,id,date,lc,lat,long,smaj,smin,eor,lon
5042,169273,06/13/2017 22:08:17,0,25.7301,-79.2561,4873,1645,122,-79.2561
5052,169273,06/13/2017 22:38:38,B,25.7333,-79.2449,12828,3013,159,-79.2449
5062,169273,06/13/2017 23:40:48,0,25.7764,-79.481,323555,25901,108,-79.481
5072,169273,06/13/2017 23:46:33,0,25.7873,-79.2343,9609,2245,68,-79.2343
5082,169273,06/14/2017 00:15:35,0,25.6504,-79.0761,22769,8017,102,-79.0761
5092,169273,06/14/2017 10:30:28,B,25.6417,-78.7211,449899,146836,85,-78.7211
5104,169273,06/14/2017 20:44:24,A,25.6981,-79.2679,2293,819,75,-79.2679
5115,169273,06/14/2017 23:09:28,1,25.7511,-79.2563,3309,281,94,-79.2563
5122,169273,06/15/2017 00:03:28,0,25.8762,-78.8836,340134,14874,59,-78.8836
5132,169273,06/15/2017 00:49:01,0,25.771,-79.2208,314562,54300,167,-79.2208
5141,169273,06/15/2017 00:49:38,B,25.7045,-79.2243,102820,24872,117,-79.2243
5152,169273,06/15/2017 01:39:24,0,25.4438,-79.3793,95523,15131,9,-79.3793
5162,169273,06/15/2017 01:47:51,B,25.4473,-79.3795,57328,45230,16,-79.3795
5172,169273,06/15/2017 02:27:55,B,25.755,-78.8584,NA,NA,NA,-78.8584
5182,169273,06/15/2017 03:21:25,B,25.9014,-78.9265,193079,142778,68,-78.9265
5192,169273,06/15/2017 07:35:48,B,25.7961,-78.971,316776,109650,89,-78.971
5202,169273,06/15/2017 10:06:41,B,25.7927,-78.9913,5563,1955,98,-78.9913
5215,169273,06/15/2017 10:17:25,A,25.7103,-79.1872,64838,447,80,-79.1872
5222,169273,06/15/2017 18:51:01,0,25.5992,-79.3888,34347,13669,129,-79.3888
5232,169273,06/15/2017 20:32:43,0,25.6979,-79.2372,27568,4235,80,-79.2372
5242,169273,06/15/2017 22:15:31,B,25.7056,-79.2409,176313,125817,80,-79.2409
5252,169273,06/15/2017 22:35:16,A,26.0023,-79.5473,2768,768,143,-79.5473
5262,169273,06/15/2017 22:57:00,0,25.7449,-79.2838,10290,1194,90,-79.2838
5272,169273,06/15/2017 23:54:51,0,26.1019,-77.5294,136293,2104,77,-77.5294
5282,169273,06/16/2017 00:17:11,0,25.6762,-79.4745,34845,20583,100,-79.4745
5292,169273,06/16/2017 00:42:43,B,25.7488,-79.2836,33462,25968,99,-79.2836
5302,169273,06/16/2017 02:04:03,0,25.7304,-78.8922,246010,11893,96,-78.8922
5315,169273,06/16/2017 03:45:46,B,25.757,-78.9204,236534,172072,82,-78.9204
5322,169273,06/16/2017 20:25:28,0,25.7534,-79.0667,172136,435,88,-79.0667
5332,169273,06/16/2017 22:08:04,0,25.5991,-79.8508,NA,NA,NA,-79.8508
5342,169273,06/16/2017 22:31:51,B,25.7142,-79.953,734196,150837,126,-79.953
5352,169273,06/16/2017 23:44:59,A,25.6128,-79.6656,327220,2222,68,-79.6656
5362,169273,06/16/2017 23:53:51,0,25.8308,-79.5577,30723,4189,109,-79.5577
5372,169273,06/17/2017 00:12:32,3,25.6935,-79.2702,226,148,116,-79.2702
5382,169273,06/17/2017 01:44:58,0,25.7855,-79.2262,29649,6799,52,-79.2262
5392,169273,06/17/2017 03:26:22,0,26.1393,-79.197,45701,12737,177,-79.197
5402,169273,06/17/2017 08:47:58,B,26.4362,-79.1756,331020,264538,90,-79.1756
5415,169273,06/17/2017 10:33:31,B,26.1112,-79.3257,406773,217577,103,-79.3257
1704,169268,05/03/2017 22:03:17,B,25.6599,-79.299,7524,2448,76,-79.299
2107,169268,05/03/2017 22:14:54,B,25.6748,-79.2785,5872,2809,70,-79.2785
3107,169268,05/03/2017 22:32:00,3,25.6919,-79.2693,314,96,75,-79.2693
4106,169268,05/03/2017 23:50:30,B,25.6891,-79.2692,1411,992,83,-79.2692
16101,169268,05/06/2017 22:53:13,B,25.6882,-79.2728,23263,239,172,-79.2728
1717,169268,05/06/2017 23:30:55,B,25.686,-79.2728,6968,731,171,-79.2728
1817,169268,05/07/2017 08:21:08,B,25.6721,-79.2761,6308,1238,117,-79.2761
1917,169268,05/07/2017 10:35:04,B,25.7013,-79.296,9106,823,103,-79.296
2016,169268,05/07/2017 15:06:29,B,25.7235,-79.3102,6842,1690,98,-79.3102
2117,169268,05/07/2017 22:31:56,B,25.6818,-79.293,13280,1029,88,-79.293
2216,169268,05/08/2017 02:15:26,B,25.6899,-79.31,12975,1289,89,-79.31
2317,169268,05/08/2017 22:02:42,2,25.6939,-79.2675,347,262,36,-79.2675
2417,169268,05/08/2017 22:25:08,2,25.6944,-79.2693,1154,172,176,-79.2693
2517,169268,05/08/2017 22:48:56,B,25.6944,-79.2693,1029,953,101,-79.2693
2617,169268,05/08/2017 23:47:31,B,25.6897,-79.2676,17300,45,70,-79.2676
2717,169268,05/09/2017 01:54:27,B,25.6892,-79.2676,2798,954,82,-79.2676
2817,169268,05/09/2017 03:37:34,B,25.6896,-79.2671,3032,1482,84,-79.2671
2917,169268,05/09/2017 11:12:43,B,25.6897,-79.2651,149703,45,59,-79.2651
3016,169268,05/09/2017 11:28:09,B,25.6908,-79.2632,6563,377,60,-79.2632
3116,169268,05/09/2017 12:10:39,B,25.6913,-79.2627,3160,689,71,-79.2627
3217,169268,05/09/2017 14:24:26,B,25.6907,-79.2621,3121,1498,74,-79.2621
3317,169268,05/09/2017 15:59:58,B,25.6947,-79.2592,3346,1716,86,-79.2592
3417,169268,05/09/2017 20:53:40,B,25.6942,-79.2544,5556,1494,81,-79.2544
3517,169268,05/09/2017 22:47:38,B,25.6946,-79.2545,5570,1851,81,-79.2545
3616,169268,05/09/2017 23:19:55,B,25.6945,-79.2549,5515,1894,84,-79.2549
3716,169268,05/10/2017 12:58:23,B,25.6941,-79.232,6801,2986,63,-79.232
3816,169268,05/10/2017 20:45:53,B,25.6886,-79.2419,231860,62,91,-79.2419
3916,169268,05/10/2017 23:02:01,B,25.6896,-79.2581,9431,1087,89,-79.2581
4016,169268,05/10/2017 23:02:41,B,25.6919,-79.269,5095,126,163,-79.269
4116,169268,05/11/2017 02:05:50,B,25.694,-79.2728,2270,1415,103,-79.2728
4216,169268,05/11/2017 02:53:40,B,25.6918,-79.2661,16248,85,21,-79.2661
4316,169268,05/11/2017 10:11:03,B,25.7022,-79.2608,3850,1838,72,-79.2608
4416,169268,05/11/2017 10:59:10,B,25.6947,-79.2631,6350,906,80,-79.2631
4516,169268,05/11/2017 11:21:13,A,25.6908,-79.2629,228,131,173,-79.2629
4616,169268,05/11/2017 12:42:15,A,25.6887,-79.259,16597,27,106,-79.259
4715,169268,05/11/2017 12:58:28,B,25.6889,-79.2596,1842,401,106,-79.2596
4816,169268,05/11/2017 15:21:10,B,25.6914,-79.2624,20434,84,102,-79.2624
4916,169268,05/11/2017 18:52:10,B,25.6875,-79.2579,3489,1259,83,-79.2579
5016,169268,05/11/2017 20:26:46,B,25.688,-79.2588,21370,119,129,-79.2588
5116,169268,05/11/2017 22:20:05,B,25.6899,-79.2615,3092,1154,119,-79.2615
5216,169268,05/11/2017 22:27:55,B,25.6961,-79.2641,10307,144,89,-79.2641
5316,169268,05/11/2017 22:29:18,B,25.6961,-79.2716,638,89,17,-79.2716
5416,169268,05/11/2017 23:52:54,B,25.6899,-79.2638,2850,1619,117,-79.2638
5515,169268,05/12/2017 02:32:45,B,25.6933,-79.2633,5242,884,78,-79.2633
5615,169268,05/12/2017 07:22:31,B,25.6856,-79.2701,6331,312,7,-79.2701
5714,169268,05/12/2017 08:58:42,B,25.6876,-79.2709,2686,1283,11,-79.2709
5815,169268,05/12/2017 10:51:18,B,25.6895,-79.2718,3512,818,46,-79.2718
5915,169268,05/12/2017 10:54:42,3,25.6931,-79.2641,200,115,142,-79.2641
6014,169268,05/12/2017 11:21:45,A,25.6931,-79.261,619,49,63,-79.261
6115,169268,05/12/2017 23:38:32,B,25.704,-79.2555,5575,1673,110,-79.2555
6215,169268,05/12/2017 23:45:28,B,25.693,-79.2524,79335,37,79,-79.2524
6315,169268,05/12/2017 23:47:40,B,25.6913,-79.2604,5148,44,94,-79.2604
6415,169268,05/13/2017 07:10:17,B,25.6855,-79.2625,3874,1755,88,-79.2625
6515,169268,05/13/2017 08:48:19,B,25.6873,-79.2637,4141,2009,85,-79.2637
6615,169268,05/13/2017 10:35:01,B,25.6873,-79.2702,36458,106,179,-79.2702
6714,169268,05/13/2017 23:06:05,2,25.6922,-79.2675,698,307,179,-79.2675
6814,169268,05/13/2017 23:26:25,B,25.6947,-79.2632,2252,494,142,-79.2632
6914,169268,05/13/2017 23:34:25,B,25.6922,-79.2676,1726,1404,91,-79.2676
7013,169268,05/14/2017 10:14:53,A,25.6955,-79.2709,25354,169,87,-79.2709
7114,169268,05/14/2017 22:34:45,3,25.6921,-79.268,182,131,158,-79.268
7214,169268,05/14/2017 23:01:52,B,25.6921,-79.2679,804,660,89,-79.2679
7314,169268,05/14/2017 23:25:19,B,25.6925,-79.2682,1194,692,81,-79.2682
7412,169268,05/15/2017 08:24:15,A,25.6997,-79.2765,24080,1272,74,-79.2765
7514,169268,05/15/2017 11:20:43,B,25.6945,-79.2827,18009,1787,90,-79.2827
7614,169268,05/15/2017 11:54:56,B,25.6911,-79.2799,12488,842,86,-79.2799
7714,169268,05/15/2017 13:02:53,B,25.6904,-79.2813,7028,1021,86,-79.2813
7814,169268,05/15/2017 15:34:13,B,25.6902,-79.2631,3772,1798,88,-79.2631
7914,169268,05/15/2017 23:09:29,3,25.6911,-79.2736,555,86,141,-79.2736
8014,169268,05/15/2017 23:43:52,A,25.6954,-79.2673,4920,60,113,-79.2673
8114,169268,05/16/2017 00:11:25,B,25.6953,-79.2673,1502,671,105,-79.2673
8214,169268,05/16/2017 02:49:23,B,25.7009,-79.2574,2360,1264,72,-79.2574
8313,169268,05/16/2017 08:18:19,B,25.6899,-79.2652,5517,1067,99,-79.2652
8414,169268,05/16/2017 10:51:14,B,25.6914,-79.2458,4062,1702,108,-79.2458
8514,169268,05/16/2017 11:43:59,B,25.6879,-79.2474,5481,951,98,-79.2474
8614,169268,05/16/2017 12:31:51,B,25.6878,-79.2466,5787,875,90,-79.2466
8714,169268,05/16/2017 12:35:33,B,25.6899,-79.2671,9275,93,28,-79.2671
8814,169268,05/16/2017 13:35:31,B,25.6905,-79.2637,1999,931,36,-79.2637
8914,169268,05/16/2017 14:31:32,B,25.692,-79.2607,16918,65,95,-79.2607
9013,169268,05/16/2017 23:07:24,B,25.696,-79.2333,3640,2726,84,-79.2333
9114,169268,05/16/2017 23:20:46,B,25.6943,-79.2466,4454,2505,77,-79.2466
9213,169268,05/17/2017 00:39:29,B,25.6904,-79.2573,52220,73,117,-79.2573
9313,169268,05/17/2017 00:58:50,B,25.692,-79.2605,8508,194,119,-79.2605
9414,169268,05/17/2017 10:23:59,B,25.7042,-79.264,7032,1028,83,-79.264
9513,169268,05/17/2017 13:18:34,B,25.7032,-79.2633,6810,1393,80,-79.2633
9613,169268,05/17/2017 22:44:32,B,25.701,-79.2543,30931,91,54,-79.2543
9713,169268,05/17/2017 22:50:59,A,25.6912,-79.2616,2132,102,89,-79.2616
9812,169268,05/17/2017 23:21:39,B,25.6913,-79.2617,2126,1062,83,-79.2617
9913,169268,05/18/2017 00:27:37,B,25.6899,-79.2607,2302,1306,76,-79.2607
10013,169268,05/18/2017 00:30:14,B,25.6942,-79.2599,12815,68,87,-79.2599
10113,169268,05/18/2017 02:10:04,3,25.6948,-79.2664,895,48,61,-79.2664
10213,169268,05/18/2017 03:02:00,B,25.6956,-79.267,1171,790,71,-79.267
10313,169268,05/18/2017 03:50:04,B,25.6959,-79.2674,1533,1150,84,-79.2674
10412,169268,05/18/2017 07:51:33,B,25.691,-79.2672,3288,1490,74,-79.2672
10513,169268,05/18/2017 11:30:59,3,25.6922,-79.267,222,189,24,-79.267
10613,169268,05/18/2017 11:42:36,B,25.6931,-79.2668,907,618,96,-79.2668
10713,169268,05/18/2017 20:49:53,A,25.6884,-79.262,1027,90,174,-79.262
10813,169268,05/18/2017 22:10:31,B,25.6882,-79.2621,1368,1103,79,-79.2621
10912,169268,05/18/2017 22:41:49,B,25.6898,-79.2636,1712,1041,61,-79.2636
11013,169268,05/18/2017 22:51:53,2,25.686,-79.2771,2560,65,70,-79.2771
11113,169268,05/18/2017 23:48:44,B,25.6866,-79.2786,2279,1779,86,-79.2786
11213,169268,05/19/2017 00:22:02,B,25.6886,-79.2774,2634,1839,102,-79.2774
11313,169268,05/19/2017 01:46:23,A,25.6948,-79.2722,3019,67,122,-79.2722
11413,169268,05/19/2017 02:39:11,A,25.6973,-79.2623,1016,104,52,-79.2623
11513,169268,05/19/2017 03:24:23,B,25.6995,-79.2596,1118,839,69,-79.2596
11613,169268,05/19/2017 18:57:00,B,25.6808,-79.27,5400,2692,107,-79.27
11713,169268,05/19/2017 20:39:58,B,25.6982,-79.254,6516,1885,41,-79.254
11813,169268,05/19/2017 22:24:37,A,25.6867,-79.2671,11010,151,45,-79.2671
11912,169268,05/19/2017 22:32:23,B,25.6858,-79.269,3258,200,31,-79.269
12013,169268,05/19/2017 23:20:04,B,25.6912,-79.268,10621,50,95,-79.268
12113,169268,05/20/2017 01:01:11,B,25.6935,-79.2694,2220,1003,100,-79.2694
12213,169268,05/20/2017 01:28:35,B,25.6929,-79.2692,2739,799,89,-79.2692
12313,169268,05/20/2017 02:19:47,B,25.6927,-79.2681,2579,1155,90,-79.2681
12412,169268,05/20/2017 03:02:36,A,25.693,-79.2656,760,77,125,-79.2656
12513,169268,05/20/2017 07:30:30,B,25.6907,-79.26,2863,1435,87,-79.26
12613,169268,05/20/2017 10:28:47,A,25.693,-79.2779,12964,84,80,-79.2779
12713,169268,05/20/2017 10:53:41,B,25.6925,-79.2785,3274,472,81,-79.2785
12813,169268,05/20/2017 20:28:25,A,25.6915,-79.2636,771,43,71,-79.2636
12912,169268,05/20/2017 22:09:52,A,25.692,-79.2613,757,91,107,-79.2613
13013,169268,05/20/2017 22:52:30,3,25.6913,-79.2646,451,108,61,-79.2646
13113,169268,05/20/2017 23:43:08,B,25.6912,-79.2653,1285,1047,85,-79.2653
13213,169268,05/20/2017 23:53:53,B,25.6913,-79.2648,1210,941,88,-79.2648
13313,169268,05/21/2017 00:28:10,3,25.6884,-79.2633,191,140,1,-79.2633
13413,169268,05/21/2017 01:04:25,A,25.6869,-79.2664,1394,120,11,-79.2664
13513,169268,05/21/2017 02:04:35,B,25.6854,-79.2682,1192,1057,37,-79.2682
13613,169268,05/21/2017 02:45:48,3,25.6912,-79.2684,475,124,59,-79.2684
13713,169268,05/21/2017 10:32:54,B,25.6787,-79.2665,26727,318,13,-79.2665
13812,169268,05/21/2017 11:41:04,B,25.6923,-79.2802,13685,1689,107,-79.2802
13913,169268,05/21/2017 12:23:43,2,25.6973,-79.288,2382,72,107,-79.288
14012,169268,05/21/2017 22:21:39,A,25.6765,-79.2923,10089,212,60,-79.2923
14112,169268,05/21/2017 23:18:02,B,25.6811,-79.292,6744,1878,63,-79.292
14213,169268,05/22/2017 01:04:09,B,25.69,-79.2915,4658,2227,77,-79.2915
14313,169268,05/22/2017 01:23:38,B,25.6877,-79.2875,3633,2018,76,-79.2875
14413,169268,05/22/2017 01:36:48,B,25.6887,-79.2848,2538,1566,67,-79.2848
14513,169268,05/22/2017 02:24:40,1,25.6931,-79.2685,4209,68,80,-79.2685
14613,169268,05/22/2017 11:06:17,B,25.7009,-79.2257,107897,46,75,-79.2257
14712,169268,05/22/2017 14:54:37,B,25.7088,-79.2288,6911,1342,85,-79.2288
14813,169268,05/22/2017 20:02:32,A,25.69,-79.2668,1526,165,96,-79.2668
14912,169268,05/23/2017 02:02:53,A,25.6928,-79.2688,1325,96,123,-79.2688
15012,169268,05/23/2017 03:45:49,A,25.7017,-79.2695,4365,93,138,-79.2695
15113,169268,05/23/2017 08:40:46,B,25.7041,-79.2721,2875,1872,113,-79.2721
15213,169268,05/23/2017 11:19:28,2,25.6951,-79.2671,683,120,81,-79.2671
15313,169268,05/23/2017 13:02:25,B,25.6931,-79.267,2676,1900,92,-79.267
15412,169268,05/23/2017 22:28:34,B,25.6871,-79.2723,81871,143,84,-79.2723
15513,169268,05/23/2017 23:00:20,B,25.6877,-79.2661,5046,526,87,-79.2661
15612,169268,05/24/2017 03:19:55,B,25.6906,-79.2493,4072,1814,87,-79.2493
15713,169268,05/24/2017 11:52:33,B,25.6809,-79.2616,9451,1194,102,-79.2616
15813,169268,05/24/2017 12:35:54,B,25.6769,-79.2448,10291,1331,102,-79.2448
15913,169268,05/24/2017 14:08:41,B,25.6798,-79.2571,4659,1815,105,-79.2571
16013,169268,05/24/2017 15:08:29,B,25.6823,-79.2616,3890,1929,89,-79.2616
16112,169268,05/24/2017 22:09:49,B,25.6864,-79.2639,6515,1559,63,-79.2639
16213,169268,05/24/2017 22:26:10,B,25.6898,-79.2628,9975,811,71,-79.2628
16313,169268,05/24/2017 23:08:38,B,25.6901,-79.2665,14299,72,122,-79.2665
16413,169268,05/25/2017 00:08:35,B,25.6901,-79.2681,5760,168,94,-79.2681
16513,169268,05/25/2017 08:13:48,2,25.6949,-79.2707,1261,60,80,-79.2707
16613,169268,05/25/2017 11:12:59,B,25.6871,-79.2642,23059,72,47,-79.2642
16713,169268,05/25/2017 23:20:47,B,25.677,-79.2565,6198,1784,60,-79.2565
16812,169268,05/25/2017 23:31:36,B,25.6876,-79.253,72012,39,101,-79.253
16911,169268,05/26/2017 00:41:29,B,25.6872,-79.2527,5260,756,102,-79.2527
1705,169268,05/26/2017 01:06:45,B,25.6885,-79.2582,3060,972,104,-79.2582
1718,169268,05/26/2017 02:42:15,B,25.6891,-79.2588,3183,1325,94,-79.2588
1724,169268,05/26/2017 08:05:40,B,25.6879,-79.2597,5124,1542,100,-79.2597
1734,169268,05/26/2017 11:25:31,B,25.6884,-79.2629,3345,2297,69,-79.2629
1744,169268,05/26/2017 13:09:26,A,25.6931,-79.2684,882,110,158,-79.2684
1754,169268,05/26/2017 15:08:02,B,25.6956,-79.2704,1808,1084,109,-79.2704
1764,169268,05/26/2017 22:45:08,B,25.6887,-79.273,6297,439,38,-79.273
1774,169268,05/26/2017 22:58:02,2,25.6917,-79.2651,584,149,56,-79.2651
1784,169268,05/26/2017 23:02:16,A,25.6925,-79.2646,406,86,26,-79.2646
1794,169268,05/27/2017 02:20:10,B,25.6971,-79.2686,5510,367,85,-79.2686
1803,169268,05/27/2017 10:14:05,B,25.7004,-79.2737,5733,1278,62,-79.2737
1818,169268,05/27/2017 11:49:31,B,25.701,-79.2732,5302,1695,63,-79.2732
1824,169268,05/27/2017 13:04:34,B,25.6959,-79.2701,7146,1220,62,-79.2701
1834,169268,05/27/2017 16:33:00,B,25.6949,-79.2712,6397,1943,63,-79.2712
1844,169268,05/27/2017 20:51:30,3,25.6933,-79.2693,580,67,54,-79.2693
1854,169268,05/27/2017 22:35:47,B,25.6935,-79.2691,7857,120,94,-79.2691
1864,169268,05/27/2017 22:36:57,B,25.6944,-79.2772,873,126,72,-79.2772
1874,169268,05/28/2017 00:16:09,B,25.695,-79.2777,1919,778,88,-79.2777
1884,169268,05/28/2017 10:55:06,A,25.6953,-79.2718,312,95,64,-79.2718
1894,169268,05/28/2017 11:00:36,B,25.6953,-79.2718,422,313,78,-79.2718
1904,169268,05/28/2017 18:56:00,1,25.7,-79.2545,10302,204,55,-79.2545
1918,169268,05/28/2017 20:38:10,B,25.6928,-79.2607,7364,129,99,-79.2607
1924,169268,05/28/2017 22:05:36,B,25.6917,-79.2622,2586,968,96,-79.2622
1934,169268,05/28/2017 22:09:14,B,25.6905,-79.2689,12396,88,134,-79.2689
1944,169268,05/28/2017 23:38:45,2,25.6947,-79.2651,1846,59,103,-79.2651
1954,169268,05/28/2017 23:45:22,2,25.6926,-79.2665,601,147,94,-79.2665
1964,169268,05/29/2017 00:00:26,B,25.6887,-79.2639,1788,150,114,-79.2639
1974,169268,05/29/2017 01:42:37,B,25.6898,-79.2646,1864,1036,77,-79.2646
1984,169268,05/29/2017 07:33:59,B,25.6916,-79.2646,3396,2161,100,-79.2646
1994,169268,05/29/2017 10:31:46,B,25.686,-79.2633,4591,1835,88,-79.2633
2004,169268,05/29/2017 10:53:15,B,25.6891,-79.2639,6222,1149,85,-79.2639
2017,169268,05/29/2017 18:50:08,B,25.7108,-79.2508,10334,785,88,-79.2508
2024,169268,05/29/2017 20:24:22,B,25.7029,-79.2372,101897,50,70,-79.2372
2034,169268,05/29/2017 23:12:47,B,25.6914,-79.2463,3813,1290,82,-79.2463
2044,169268,05/29/2017 23:23:24,A,25.6955,-79.264,1215,36,84,-79.264
2054,169268,05/29/2017 23:46:49,1,25.694,-79.272,10457,125,72,-79.272
2064,169268,05/30/2017 00:49:41,A,25.6901,-79.2645,1790,219,177,-79.2645
2074,169268,05/30/2017 01:03:52,B,25.6904,-79.2645,666,550,173,-79.2645
2084,169268,05/30/2017 01:17:17,A,25.6922,-79.2655,2547,89,1,-79.2655
2094,169268,05/30/2017 03:00:46,B,25.6936,-79.2635,22458,44,63,-79.2635
2108,169268,05/30/2017 08:53:58,B,25.6959,-79.2638,9643,383,114,-79.2638
2118,169268,05/30/2017 10:14:57,3,25.6925,-79.2692,213,85,66,-79.2692
2124,169268,05/30/2017 10:35:49,B,25.697,-79.2709,804,410,80,-79.2709
2134,169268,05/30/2017 12:01:03,B,25.6947,-79.2731,1644,1046,100,-79.2731
2143,169268,05/30/2017 20:09:36,B,25.6898,-79.2804,22819,242,85,-79.2804
2154,169268,05/30/2017 22:40:01,B,25.6889,-79.2746,16672,86,31,-79.2746
2164,169268,05/30/2017 23:02:06,B,25.697,-79.2729,3714,598,37,-79.2729
2174,169268,05/30/2017 23:33:49,B,25.6902,-79.2725,19329,61,54,-79.2725
2184,169268,05/31/2017 00:17:06,3,25.6959,-79.2706,180,97,113,-79.2706
2194,169268,05/31/2017 00:35:27,2,25.6971,-79.2695,932,151,168,-79.2695
2204,169268,05/31/2017 01:22:56,B,25.6987,-79.2691,1063,881,100,-79.2691
2217,169268,05/31/2017 01:49:29,B,25.6987,-79.2689,1316,1085,93,-79.2689
2224,169268,05/31/2017 08:48:56,B,25.6959,-79.2696,3981,1783,106,-79.2696
2234,169268,05/31/2017 10:24:06,B,25.6948,-79.273,3682,2267,104,-79.273
2244,169268,05/31/2017 23:25:58,A,25.6994,-79.2659,873,80,16,-79.2659
2253,169268,05/31/2017 23:44:19,B,25.6991,-79.2662,677,606,44,-79.2662
2264,169268,06/01/2017 00:12:13,A,25.6924,-79.2616,1136,124,139,-79.2616
2274,169268,06/01/2017 00:40:30,B,25.693,-79.2615,957,695,122,-79.2615
2283,169268,06/01/2017 02:16:37,B,25.692,-79.2674,5571,239,149,-79.2674
2294,169268,06/01/2017 08:34:44,B,25.691,-79.2725,5704,800,95,-79.2725
2304,169268,06/01/2017 10:13:12,A,25.6927,-79.2603,7915,155,75,-79.2603
2318,169268,06/01/2017 10:57:21,B,25.6923,-79.2599,3065,640,78,-79.2599
2323,169268,06/01/2017 11:59:52,B,25.6922,-79.2595,3624,663,90,-79.2595
2334,169268,06/01/2017 12:32:03,B,25.6924,-79.2594,3461,852,90,-79.2594
2344,169268,06/01/2017 22:05:40,2,25.6967,-79.2595,891,128,18,-79.2595
2354,169268,06/01/2017 23:14:01,3,25.6859,-79.2586,250,100,142,-79.2586
2364,169268,06/01/2017 23:14:26,2,25.6867,-79.2589,550,227,26,-79.2589
2374,169268,06/01/2017 23:45:47,2,25.6877,-79.2572,570,167,22,-79.2572
2384,169268,06/02/2017 00:55:43,B,25.6823,-79.2576,2411,1834,74,-79.2576
2394,169268,06/02/2017 00:57:30,B,25.6846,-79.2587,3355,145,151,-79.2587
2404,169268,06/02/2017 01:53:28,B,25.6884,-79.2658,6960,105,17,-79.2658
2418,169268,06/02/2017 02:52:59,B,25.6908,-79.2669,1522,786,59,-79.2669
2424,169268,06/02/2017 10:04:26,B,25.6876,-79.2625,7588,317,162,-79.2625
2433,169268,06/02/2017 10:22:07,A,25.6916,-79.2662,2225,61,82,-79.2662
2444,169268,06/02/2017 23:01:58,A,25.6868,-79.2679,21184,132,87,-79.2679
2454,169268,06/02/2017 23:16:54,B,25.6897,-79.2514,6782,116,107,-79.2514
2463,169268,06/03/2017 00:22:19,A,25.69,-79.264,610,92,6,-79.264
2474,169268,06/03/2017 00:46:54,3,25.6927,-79.2618,394,90,47,-79.2618
2484,169268,06/03/2017 01:35:41,A,25.6933,-79.2677,373,86,97,-79.2677
2494,169268,06/03/2017 02:29:58,B,25.6917,-79.2682,4533,121,73,-79.2682
2504,169268,06/03/2017 03:14:32,B,25.6921,-79.2666,4709,104,4,-79.2666
2518,169268,06/03/2017 08:12:16,B,25.6921,-79.2692,3695,1015,98,-79.2692
2524,169268,06/03/2017 10:06:31,B,25.6918,-79.2677,3728,1582,97,-79.2677
2534,169268,06/03/2017 11:44:32,B,25.6912,-79.2694,4067,1811,99,-79.2694
2544,169268,06/03/2017 13:17:35,B,25.6922,-79.2718,19966,183,137,-79.2718
2554,169268,06/03/2017 22:12:51,B,25.6897,-79.2792,4696,2504,114,-79.2792
2564,169268,06/03/2017 22:59:21,B,25.6859,-79.2719,4485,1638,65,-79.2719
2574,169268,06/04/2017 00:35:52,A,25.6892,-79.2598,222,127,163,-79.2598
2584,169268,06/04/2017 00:41:22,B,25.69,-79.2617,610,139,21,-79.2617
2594,169268,06/04/2017 01:18:41,B,25.6905,-79.2606,967,775,66,-79.2606
2604,169268,06/04/2017 03:01:46,B,25.6935,-79.2563,2527,656,105,-79.2563
2618,169268,06/04/2017 13:02:22,B,25.6897,-79.2638,57862,87,163,-79.2638
2624,169268,06/04/2017 13:45:58,B,25.6909,-79.2625,7984,717,162,-79.2625
2634,169268,06/04/2017 15:22:47,B,25.6969,-79.2609,3398,1022,132,-79.2609
2644,169268,06/04/2017 20:55:30,B,25.7011,-79.25,3410,2097,82,-79.25
2654,169268,06/04/2017 23:25:23,B,25.6887,-79.2557,36637,126,111,-79.2557
2664,169268,06/05/2017 00:10:45,3,25.6887,-79.2579,333,117,148,-79.2579
2674,169268,06/05/2017 00:22:12,3,25.6907,-79.2595,335,63,72,-79.2595
2684,169268,06/05/2017 01:47:39,B,25.6882,-79.2669,8535,90,171,-79.2669
2694,169268,06/05/2017 10:28:56,B,25.6918,-79.2681,29958,153,93,-79.2681
2704,169268,06/05/2017 11:14:20,B,25.6911,-79.2652,6825,616,96,-79.2652
2718,169268,06/05/2017 12:35:07,B,25.6904,-79.2653,5178,973,100,-79.2653
2724,169268,06/05/2017 12:50:25,3,25.6885,-79.2619,281,60,117,-79.2619
2734,169268,06/05/2017 20:50:11,B,25.6769,-79.2651,4186,1550,105,-79.2651
2744,169268,06/05/2017 22:09:51,B,25.6772,-79.2656,2523,2144,121,-79.2656
2754,169268,06/05/2017 22:27:54,A,25.6963,-79.2654,3597,129,10,-79.2654
2764,169268,06/05/2017 22:54:32,A,25.6926,-79.261,2224,51,69,-79.261
2774,169268,06/06/2017 07:35:39,B,25.6865,-79.2697,29061,108,26,-79.2697
2784,169268,06/06/2017 11:42:32,B,25.6904,-79.268,2703,1397,103,-79.268
2794,169268,06/06/2017 12:10:17,B,25.692,-79.266,49614,44,124,-79.266
2803,169268,06/06/2017 12:37:37,B,25.6989,-79.2681,7632,289,119,-79.2681
2818,169268,06/06/2017 14:43:43,B,25.6963,-79.2701,4179,997,118,-79.2701
2824,169268,06/06/2017 18:55:44,B,25.6858,-79.2688,4631,1390,95,-79.2688
2834,169268,06/06/2017 22:23:32,B,25.6866,-79.2667,17946,246,75,-79.2667
2844,169268,06/07/2017 01:51:55,B,25.6851,-79.2627,3516,1490,91,-79.2627
